Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevYear,Revenue,Other Income,Total Income,Expenditure,Operating Profit,Interest,PBDT,Depreciation,PBT,Tax,Net Profit,EPS (Rs),RSI,stockRSI,macd_strength,macd,macd_h,ema,CI,Bollinger_centralBand,Bollinger_upperBand,Bollinger_lowerband
2019-07-15,5808.126748321813,5920.792752135413,5783.845281982674,5904.96142578125,675004,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,35.666070010492504,-0.306672105857553,5961.543663285109,-190.1087324645132,-6151.652395749622,6152.367956213387,41.95101263526259,6105.203962053572,6619.038963016073,5591.368961091071
2019-07-16,5905.20464368712,5994.608819153918,5881.942807646813,5981.0595703125,627259,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,39.85455820690096,-0.1465751731946049,5965.446844690588,-178.9857168744893,-6144.432561565077,6136.794466586033,41.57764922236324,6082.84765625,6588.458750445249,5577.236562054751
2019-07-17,5990.723648267778,5996.551200454809,5876.115121922837,5901.07666015625,598778,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,37.11914467162445,-0.2511311122415379,5952.57280778372,-174.61178334064334,-6127.184591124364,6115.365575092416,41.26577141504748,6054.334263392857,6552.091371042833,5556.577155742881
2019-07-18,5880.388560533706,5881.65148138831,5689.147817935225,5713.28369140625,1097857,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,31.629931973145275,-0.460945745720648,5904.714984508227,-184.1756701492768,-6088.890654657504,6078.812676575491,39.01388487016831,6009.08056640625,6507.482609515934,5510.678523296566
2019-07-19,5715.857859046169,5741.062213816049,5545.9847950941,5603.2890625,1228672,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,28.931224856259107,-0.5640986522847926,5844.429800106582,-198.3443761354647,-6042.774176242046,6035.583257114083,33.457102665478985,5957.829345703125,6465.625554328439,5450.033137077811
2019-07-22,5613.875597912263,5769.276998546512,5579.929914762243,5742.5673828125,897510,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,36.33808157149712,-0.2809857520740728,5824.057316647765,-196.07435810956667,-6020.131674757332,6008.945450359393,33.59716011044408,5912.908621651785,6372.016271856728,5453.800971446843
2019-07-23,5740.139282460364,5800.745734349543,5652.920435346322,5704.93115234375,841517,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,35.26841520642452,-0.3218716985040262,5800.232083786963,-195.063708718013,-5995.295792504976,5981.307786903426,33.94859794246403,5867.117292131697,6263.778995252641,5470.455589010752
2019-07-24,5696.432309302808,5696.432309302808,5560.747278408684,5602.22021484375,800687,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,32.4601856785782,-0.4292108892906275,5760.62970999832,-200.2424062463633,-5960.872116244684,5946.845280352546,34.7328656523874,5813.250558035715,6117.856896621239,5508.644219450191
2019-07-25,5622.714261490146,5676.959158848986,5537.194641920221,5591.2939453125,990461,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,32.16676284057526,-0.4404264148298445,5726.762557061156,-202.8894368508818,-5929.651993912038,5914.522431712542,50.04619975181435,5771.399762834822,6015.61424505451,5527.185280615133
2019-07-26,5563.3699412723545,5783.8456704393975,5520.537336923898,5638.7880859375,2346714,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,34.92060611757674,-0.3351660342322662,5709.167662836425,-198.8624845185141,-5908.030147354939,5889.45567300572,56.4273219509148,5755.23175920759,6002.662406326527,5507.801112088652
2019-07-29,5604.16336360699,5604.16336360699,5380.773836114857,5401.4130859375,1548125,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,28.65838950616124,-0.574527260561675,5647.61674745664,-212.37712318097783,-5859.993870637618,5845.088165090427,46.69187262251436,5728.577671595982,6039.328011746044,5417.82733144592
2019-07-30,5402.141314518068,5482.6101989949975,5334.153200167787,5348.86767578125,1189163,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,27.483484903582934,-0.6194357368958469,5587.866933121562,-224.7369198300621,-5812.6038529516245,5799.977211516865,44.28241404132942,5699.387904575893,6069.523820247035,5329.251988904752
2019-07-31,5366.981376753854,5421.857495778175,5289.523491936342,5312.494140625,1053202,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,26.66843579489435,-0.6505894267600326,5532.79237462225,-234.7610092418945,-5767.553383864144,5755.660568708514,42.33335074877147,5660.433489118303,6071.279650628793,5249.587327607814
2019-08-01,5312.494094419903,5453.617798966676,5293.3601076346185,5412.4365234375,1134178,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,32.58434632125831,-0.4244650867197642,5508.7212043853,-231.9666896764702,-5740.68789406177,5724.458382774786,42.92362019758715,5632.763044084822,6055.186938310859,5210.339149858784
2019-08-02,5380.385057124378,5559.48507546781,5327.3542346158165,5525.8310546875,1391678,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,38.633429992003535,-0.1932504585065931,5512.14317444574,-218.0881953340277,-5730.231369779768,5706.401352948669,43.58689919894282,5605.68230329241,6000.655208261754,5210.709398323067
2019-08-05,5439.048807629668,5531.318385616243,5295.3025177137415,5507.376953125,1122496,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,38.035292423293065,-0.216113120538954,5511.189930181592,-206.20151760822137,-5717.391447789813,5688.308225691972,44.364311839213485,5571.84783063616,5904.548080855414,5239.147580416907
2019-08-06,5477.898953325457,5680.8920173759925,5477.898953325457,5665.64306640625,1125521,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,45.78736833943429,0.0801951218977148,5542.080557426524,-181.91350160564525,-5723.994059032169,5686.247756665997,51.91505942296973,5555.031145368303,5835.792442849212,5274.2698478873945
2019-08-07,5666.274933547891,5698.374844172754,5570.848765414266,5609.01904296875,955090,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,43.68178950799084,-0.000286592885004,5555.46825453497,-165.32835701624026,-5720.79661155121,5679.226964511702,58.0400632017131,5547.58367047991,5815.499708670478,5279.667632289343
2019-08-08,5560.456207196541,5776.075644401367,5560.456207196541,5732.61181640625,831725,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,49.17561649695239,0.2097044130029568,5590.896966909227,-140.59096144244722,-5731.487928351674,5684.080132865753,58.53320983576219,5556.821010044643,5841.4095050457145,5272.232515043572
2019-08-09,5766.994325148921,5978.097505762413,5756.844955930486,5924.5810546875,1445079,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,56.30541135126581,0.4822271546619705,5657.6337844648815,-104.2938494753871,-5761.927633940269,5705.943853031366,47.70210166473272,5569.821986607143,5903.380362210788,5236.263611003498
2019-08-13,5924.386928251191,5947.017066438557,5625.0931781161935,5648.306640625,909354,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,46.249799953913296,0.0978706839556303,5655.768355696906,-96.70639193951048,-5752.474747636416,5700.7041064489695,48.25977318957087,5565.777378627232,5893.6024715740505,5237.952285680413
2019-08-14,5703.99746389271,5843.248963264848,5623.243356151134,5727.6328125,1030939,80.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,49.06270294654154,0.2053885089752553,5670.141247057525,-83.33172184656269,-5753.472968904088,5703.152170635427,48.81716239706794,5574.735421316965,5913.520966075874,5235.949876558056
2019-08-16,5716.800010738011,5903.913189384045,5505.066677006974,5884.26611328125,1207075,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,54.16350381209944,0.4003568446627157,5712.966220302271,-59.4083783000624,-5772.374598602333,5719.61707451232,49.781127437224335,5595.662004743303,5972.86833692914,5218.455672557467
2019-08-19,5907.852109022808,5932.866089124574,5821.780147464229,5891.65185546875,902389,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,54.39540650369177,0.4092208805294156,5748.703347335567,-39.398823400523725,-5788.102170736091,5735.256600053814,50.66760279798725,5613.723702566965,6022.702915595629,5204.7444895383005
2019-08-20,5911.791709972958,6138.297139473838,5868.509284469022,6096.88623046875,2198337,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,60.39215978329574,0.6384352798499876,5818.339923962203,-6.900859323671284,-5825.240783285874,5768.132021000626,43.5161320673724,5663.400355747768,6126.642921042728,5200.1577904528085
2019-08-21,6128.448529084949,6180.643253822455,6047.6944266608825,6134.2587890625,2128640,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,61.38783826354426,0.6764931812051783,5881.523696982263,21.62043753973012,-5859.9032594425325,5801.416272642615,42.3591038986332,5719.499720982143,6208.185983721904,5230.813458242383
2019-08-22,6105.797873553592,6202.801275254403,6074.284078077186,6114.2177734375,1551394,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,60.509397727607066,0.6429164755453813,5928.06251227331,42.12108269578948,-5885.9414295775205,5829.852772714877,42.24635034491434,5776.765694754465,6247.569808840891,5305.961580668039
2019-08-23,6066.405711836973,6184.1886202068,5948.228977190798,6159.322265625,1232405,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,61.83313344965988,0.6935137361366254,5974.314462943648,61.300908531638015,-5913.01355441201,5859.804544797615,43.02202370365802,5830.114676339285,6292.267451984898,5367.961900693673
2019-08-26,6361.847715536345,6368.446109072332,6023.222025403007,6160.50390625,1552155,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,61.869194121603584,0.6948920861992809,6011.552351604919,75.723513683296,-5935.828837921623,5887.140850384195,37.36817568705219,5875.448451450893,6333.52075532823,5417.376147573556
2019-08-27,6201.816620338509,6243.670880975967,6160.947165833698,6182.36669921875,1078065,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,62.573770847005946,0.721823180969787,6045.715221127685,87.90436999411668,-5957.810851133569,5913.97956391461,44.86583430247956,5923.662004743303,6356.231001274932,5491.093008211675
2019-08-28,6153.069087149893,6153.069087149893,5977.773584987172,6010.666015625,1242304,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,54.11645224235151,0.3985583885992417,6038.705380027149,82.74909610486793,-5955.956283922281,5922.769241342827,46.39074668649825,5948.306501116072,6356.160095896434,5540.4529063357095
2019-08-29,6010.6658225613255,6103.828581497543,5972.849362178542,6017.36279296875,1006756,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,54.37546273374605,0.4084585681521758,6034.436862615469,78.30127006971725,-5956.135592545752,5931.368655127001,46.818606803353454,5977.473911830357,6336.259155219174,5618.688668441539
2019-08-30,6050.648867115738,6065.667160609149,5960.932932435087,6030.70654296875,794518,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,54.9215052899608,0.4293299981894808,6033.690798686126,74.98864260548635,-5958.70215608064,5940.399372203523,47.123075602086615,5998.766392299107,6329.2166010183255,5668.316183579888
2019-09-03,5943.304896065194,6036.861476864894,5911.052495842139,5957.78173828125,1173373,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,51.30748328987183,0.2911909347233859,6018.508986605151,65.72134444498533,-5952.787642160166,5941.979587301498,47.26712706871984,6001.13786969866,6329.766207498249,5672.509531899072
2019-09-04,5969.894615159928,5983.879054211448,5711.875415362519,5742.158203125,1964992,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,42.41922510198986,-0.0485456971755447,5963.238829909121,40.5109417205058,-5922.727888188615,5923.814006921817,47.20913363927971,6007.841552734375,6308.067283030025,5707.615822438725
2019-09-05,5716.799941834758,5906.867536800151,5703.258856701213,5877.96337890625,1149196,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,48.473616010565244,0.1828717900305799,5946.183739708547,31.130999856577542,-5915.05273985197,5919.645768011311,47.06766272925903,6018.579450334822,6284.41775132158,5752.741149348063
2019-09-06,5906.5717347499885,6125.493938302915,5871.5125414386775,6092.9462890625,1524051,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,56.305894252251086,0.4822456126264907,5975.536249579339,40.576907185262826,-5934.959342394076,5935.400360834146,56.43860256053392,6033.48517717634,6290.124602097108,5776.845752255571
2019-09-09,5992.5453214093695,6270.211603051174,5948.229045408807,6239.2392578125,2061193,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,60.68532198269765,0.6496408429782817,6028.276851225972,59.18522630676489,-5969.091624919207,5963.022078741269,56.25704824604127,6058.312848772322,6322.972628374756,5793.653069169887
2019-09-11,6233.823027739065,6529.264877394945,6189.605327079712,6497.0615234375,2492039,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,66.96880499282972,0.8898149366344337,6122.033785668278,93.65693653663855,-6028.37684913164,6011.571119168199,47.92344748586709,6086.89679827009,6440.871808223706,5732.921788316474
2019-09-12,6465.252096147879,6539.112554215067,6273.214905173189,6294.9296875,1892862,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,59.00640708994786,0.5854675394073502,6156.612966034623,103.47289425977031,-6053.140071774853,6037.330989016544,47.48283410979237,6098.373291015625,6468.99027612272,5727.75630590853
2019-09-13,6336.243261010003,6413.845799309674,6243.671475723255,6352.29541015625,1929801,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,60.443840958240976,0.640410693697935,6195.749454858949,114.56046414922002,-6081.188990709729,6065.964118211063,47.5333254594382,6115.378836495535,6510.186225269338,5720.5714477217325
2019-09-16,6253.420752528898,6390.407390230278,6243.769844176639,6315.31591796875,1377371,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,59.00745248238985,0.5855074975295993,6219.66274748091,118.99184329951004,-6100.6709041814,6088.632463643579,47.43122386122336,6126.521240234375,6535.231221508673,5717.811258960077
2019-09-17,6312.60725975083,6347.912655496169,6017.165422320994,6037.25537109375,1706567,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,49.48485783714752,0.2215245704669967,6183.181272203479,98.92622102210773,-6084.255051181372,6083.961818866322,47.21019514942835,6117.7177734375,6528.578434075596,5706.857112799404
2019-09-18,6071.329763635353,6117.418497963259,5895.640447020714,6002.4423828125,1955137,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,48.431055918285374,0.1812450120838969,6147.033494325284,79.30082306698296,-6067.732671258301,6076.550961043247,47.2599957250116,6104.86603655134,6518.263837185628,5691.468235917051
2019-09-19,6045.724941505186,6081.17796282693,5852.111956670075,5881.01611328125,1721431,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,44.84393203107543,0.0441340774233331,6093.830018116478,53.33465988520948,-6040.495358231268,6058.775065792157,47.33097615138143,6095.605329241072,6523.642766319513,5667.56789216263
2019-09-20,5923.609324568302,6844.205972889417,5891.554074932434,6491.79345703125,4892962,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,60.63697595250739,0.6477929086456679,6173.422705899432,81.10597643925848,-6092.3167294601735,6098.140374086619,36.3716829340376,6129.493233816965,6603.499995065444,5655.486472568486
2019-09-23,6574.664639571807,6893.643265348826,6574.664639571807,6793.04541015625,3140286,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,65.83341412641454,0.8464167971237473,6297.347246750796,125.97134063899192,-6171.375906111804,6161.313559183858,35.93887527406519,6183.946010044643,6770.7886817263925,5597.103338362894
2019-09-24,6829.630747541717,7068.840068611905,6750.84625441939,6902.60498046875,2354230,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,67.513109720476,0.910619941505841,6418.398793494387,168.4264909555759,-6249.972302538811,6228.703688391575,32.14088494888281,6251.433384486607,6935.494974666489,5567.371794306725
2019-09-25,6893.643171697297,6893.643171697297,6501.690317077936,6537.6357421875,2296343,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,57.39115106968771,0.5237274742137192,6442.24618323301,170.65532771159633,-6271.590855521414,6256.788420554842,33.64158735289757,6308.253208705357,6940.260396476384,5676.24602093433
2019-09-26,6598.201353198627,6795.064010832776,6579.539083892012,6753.25927734375,1893865,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,61.10164921690043,0.6655541534746718,6504.448802055158,187.65751512309,-6316.791286932068,6301.922134808379,39.51353975912709,6370.774344308035,6992.51237904343,5749.036309572641
2019-09-27,6755.769823805853,6809.934159127911,6632.669061710265,6670.78125,1457894,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,58.985696703036886,0.5846759245660923,6537.715291644126,192.26032626851247,-6345.454965375614,6335.454781643981,41.00654181993287,6412.048270089285,7031.050021139087,5793.046519039483
2019-09-30,6670.092336984017,6706.136339775958,6539.113113476136,6613.76123046875,1264165,0.0,0,2019,19719.8,836.4,20556.2,17672.0,17834.6,54.7,1394.0,918.6,1910.9,475.4,1435.5,47.52,57.503116664826905,0.5280071444682367,6552.924479409051,189.12691092105345,-6363.7975684879975,6360.755367900778,42.17649127100048,6438.799839564732,7058.001908843776,5819.597770285688
2019-10-01,6617.897582755825,6745.922387184137,6548.961149602118,6678.95556640625,1473158,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,58.77884664477899,0.5767694775868127,6578.130696808492,189.71735121169425,-6388.413345596798,6389.682658674003,43.160321947008185,6451.792271205357,7083.761966646325,5819.822575764389
2019-10-03,6683.485415729737,6691.708643134095,6578.504985507104,6651.4296875,850852,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,57.9873466247528,0.5465159064970073,6592.790494946794,185.822129176664,-6406.96836577013,6413.47784311273,43.9204022218701,6477.256556919643,7110.726784941357,5843.786328897929
2019-10-04,6689.78849526974,6741.884646911151,6517.841237125509,6548.5673828125,1065056,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,55.00647401679528,0.4325777649016184,6583.945872519935,172.44714596415724,-6411.4987265557775,6425.758710358163,44.673892267508215,6491.275983537947,7121.512336513395,5861.039630562498
2019-10-07,6573.28583975535,6597.21643699376,6458.506393791791,6529.1171875,696713,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,54.43663283379489,0.4107966779734957,6572.980135515948,158.45137834009438,-6414.528757175854,6435.154935552875,45.46726970299712,6506.547502790178,7128.726796470981,5884.368209109376
2019-10-09,6527.295289121833,6641.335651164372,6489.872654694158,6617.4541015625,1017731,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,56.63395040372403,0.494784930186718,6581.874928725259,152.72713897762242,-6429.147789747637,6451.727587008296,46.13603115953063,6547.990269252232,7109.887636589658,5986.092901914806
2019-10-10,6598.201118542468,6639.661553086679,6458.604848609125,6505.087890625,985523,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,53.12441692507066,0.3606397401651446,6566.517521105208,137.53816949944485,-6428.979351605763,6456.578523700724,46.67698384354025,6583.893519810268,7052.045246432021,6115.741793188516
2019-10-11,6525.620654704114,6617.89718125797,6525.620654704114,6597.11767578125,835065,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,55.55373912883841,0.4534959247920241,6572.637552040417,131.41200055322952,-6441.225551487188,6469.354810253499,48.36884498463731,6635.04363141741,6871.556231211726,6398.531031623094
2019-10-14,6596.182163312926,6770.098534656302,6594.310647046244,6717.4609375,963217,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,58.57688591901041,0.5690499159698891,6601.602229132334,134.71475515637212,-6466.887473975962,6491.9099127304535,72.65952367659348,6651.162737165178,6876.095974404415,6426.229499925942
2019-10-15,6707.514504974412,6912.354178595712,6705.544892728053,6879.609375,1276061,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,62.29793045123439,0.7112797105822072,6657.203658305868,148.7020906128928,-6508.501567692975,6527.155318391321,71.71925711019986,6657.34587751116,6902.894281166768,6411.797473855553
2019-10-16,6897.040876747254,6907.331812576683,6790.238456611222,6869.02294921875,876844,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,61.90692516511314,0.6963342830132131,6699.567516488445,157.12171729727015,-6542.445799191175,6558.234193921087,81.71007051170844,6654.947160993303,6890.632845802531,6419.261476184076
2019-10-17,6870.992712964796,7046.829663933565,6834.554884330756,7015.66064453125,1248295,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,65.16805223993056,0.8209846144024833,6762.786142097007,173.62532395756898,-6589.160818139438,6599.81841670383,70.37293847244774,6689.091796875,6982.90514608679,6395.27844766321
2019-10-18,6973.707928190428,7336.806165250539,6954.356582598187,7191.35009765625,1463126,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,68.6328759437625,0.9534208589828116,6848.498933208855,198.5919770152668,-6649.9069561935885,6653.594024063141,53.67666219340143,6720.383998325893,7118.455322634589,6322.312674017197
2019-10-22,7221.583382523148,7279.686944444445,7122.117962962963,7145.99951171875,959552,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,66.78611178842662,0.8828318390890281,6907.999048910835,212.2718780880741,-6695.727170822761,6698.358159304559,52.14578900558122,6754.328159877232,7210.922502532672,6297.733817221792
2019-10-23,7091.638273507219,7358.4716974396015,7090.604419374348,7327.2041015625,1278695,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,70.2327018478544,1.0145711375629125,6991.840059441169,235.02576355330075,-6756.814295887868,6755.525972237099,49.8341591171022,6805.288364955357,7345.836624401143,6264.740105509571
2019-10-24,7346.653990493994,7361.426082968177,7160.52562531928,7279.09619140625,1658859,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,68.2090133668273,0.9372195244544904,7049.291285834186,246.33685746882657,-6802.95442836536,6803.12326488884,48.391677999755046,6848.155552455357,7438.444375447494,6257.86672946322
2019-10-25,7284.118595358513,7394.909285817221,7242.116709770419,7357.63427734375,1353615,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,69.74184761168634,0.995809175272436,7110.959884136099,258.6567144578421,-6852.303169678257,6853.533356930195,45.812378620216485,6898.598737444197,7535.339767689179,6261.857707199214
2019-10-27,7363.395349588411,7386.045890318722,7279.735877459122,7309.32958984375,128351,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,67.58348014165514,0.9133097159668606,7150.63382527763,261.50800381438785,-6889.125821463243,6894.969378104154,44.42032098431377,6952.938895089285,7590.847774359606,6315.030015818965
2019-10-29,7303.322278533748,7640.81553248246,7269.691245281744,7603.9833984375,1396732,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,73.06033880250301,1.1226521400381777,7241.303739909605,284.266918909595,-6957.03682100001,6959.425198134459,34.36545733955284,7029.715053013393,7705.4995331949885,6353.930572831798
2019-10-30,7626.33915359115,7635.842437174888,7425.14344083814,7442.13134765625,1243366,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,66.42188173465894,0.8689098434530207,7281.469261458934,285.9471939912719,-6995.522067467662,7003.307575363712,33.32965494047473,7088.620570591518,7753.283637312876,6423.9575038701605
2019-10-31,7497.2305856520925,7528.842958997073,7388.015680627343,7444.54345703125,1067275,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,66.47077763232122,0.8707787954157465,7314.084100573397,284.1974103274424,-7029.886690245955,7043.419928242579,34.4765026546633,7155.724539620535,7752.872824291187,6558.576254949884
2019-11-01,7484.4774804393155,7532.7820283862175,7430.460768466479,7502.89306640625,1151035,0.0,0,2019,16985.3,920.0,17905.3,15433.8,15173.9,28.2,1139.5,926.1,1572.0,213.4,1358.6,44.97,67.69622587632455,0.9176192055595208,7351.845893739968,284.2424499674353,-7067.603443772533,7085.190213530185,35.89646443580073,7220.422781808035,7749.220262949082,6691.625300666989
