,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevYear,Revenue,Other Income,Total Income,Expenditure,Operating Profit,Interest,PBDT,Depreciation,PBT,Tax,Net Profit,EPS (Rs)
718,2018-08-28,9010.90082989651,9174.995174545931,8950.1487888044,9156.978515625,684054,0.0,0,2018,22459.4,271.8,22731.2,19108.3,19890.1,20.7,1626.9,719.8,2882.4,907.1,1975.3,65.39
719,2018-08-29,9150.228599613009,9196.168948366609,9071.217080424973,9098.8486328125,433440,0.0,0,2018,22459.4,271.8,22731.2,19108.3,19890.1,20.7,1626.9,719.8,2882.4,907.1,1975.3,65.39
720,2018-08-30,9100.693754224025,9100.693754224025,8918.728821471048,8941.212890625,674292,0.0,0,2018,22459.4,271.8,22731.2,19108.3,19890.1,20.7,1626.9,719.8,2882.4,907.1,1975.3,65.39
721,2018-08-31,8943.351087752131,8989.000251644871,8819.321148497766,8834.958984375,634522,0.0,0,2018,22459.4,271.8,22731.2,19108.3,19890.1,20.7,1626.9,719.8,2882.4,907.1,1975.3,65.39
722,2018-09-03,8838.45417002256,8856.859712086572,8619.920962522003,8646.291015625,992161,0.0,0,2018,22459.4,271.8,22731.2,19108.3,19890.1,20.7,1626.9,719.8,2882.4,907.1,1975.3,65.39
723,2018-09-04,8655.857173563736,8740.35667694121,8581.507512877111,8613.607421875,530967,0.0,0,2018,22459.4,271.8,22731.2,19108.3,19890.1,20.7,1626.9,719.8,2882.4,907.1,1975.3,65.39
724,2018-09-05,8616.035848751308,8692.765285348236,8537.946270588913,8640.4140625,491163,0.0,0,2018,22459.4,271.8,22731.2,19108.3,19890.1,20.7,1626.9,719.8,2882.4,907.1,1975.3,65.39
725,2018-09-06,8709.955766724624,8709.955766724624,8489.77125670813,8508.0791015625,687535,0.0,0,2018,22459.4,271.8,22731.2,19108.3,19890.1,20.7,1626.9,719.8,2882.4,907.1,1975.3,65.39
726,2018-09-07,8522.794675924551,8536.39229705993,8386.090020581374,8468.5986328125,636918,0.0,0,2018,22459.4,271.8,22731.2,19108.3,19890.1,20.7,1626.9,719.8,2882.4,907.1,1975.3,65.39
727,2018-09-10,8449.950671128117,8498.513606019658,8377.106268790807,8391.0927734375,577299,0.0,0,2018,22459.4,271.8,22731.2,19108.3,19890.1,20.7,1626.9,719.8,2882.4,907.1,1975.3,65.39
728,2018-09-11,8418.871474600752,8449.855010440788,8235.885933018328,8272.259765625,552622,0.0,0,2018,22459.4,271.8,22731.2,19108.3,19890.1,20.7,1626.9,719.8,2882.4,907.1,1975.3,65.39
729,2018-09-12,8293.578258077758,8293.578258077758,8159.544553942058,8249.8232421875,634678,0.0,0,2018,22459.4,271.8,22731.2,19108.3,19890.1,20.7,1626.9,719.8,2882.4,907.1,1975.3,65.39
730,2018-09-14,8346.026203847272,8449.950887172265,8333.73940160764,8378.7578125,754169,0.0,0,2018,22459.4,271.8,22731.2,19108.3,19890.1,20.7,1626.9,719.8,2882.4,907.1,1975.3,65.39
731,2018-09-17,8340.198225789793,8410.808921022108,8272.210118673771,8292.412109375,422191,0.0,0,2018,22459.4,271.8,22731.2,19108.3,19890.1,20.7,1626.9,719.8,2882.4,907.1,1975.3,65.39
732,2018-09-18,8292.31525632121,8349.425075865654,8139.342017276384,8157.74755859375,507455,0.0,0,2018,22459.4,271.8,22731.2,19108.3,19890.1,20.7,1626.9,719.8,2882.4,907.1,1975.3,65.39
733,2018-09-19,8183.340225091046,8205.582428850093,7955.628431834712,7974.37353515625,959340,0.0,0,2018,22459.4,271.8,22731.2,19108.3,19890.1,20.7,1626.9,719.8,2882.4,907.1,1975.3,65.39
734,2018-09-21,8022.596746662122,8085.728561254499,7381.225978488388,7809.0654296875,1646047,0.0,0,2018,22459.4,271.8,22731.2,19108.3,19890.1,20.7,1626.9,719.8,2882.4,907.1,1975.3,65.39
735,2018-09-24,7838.057668071874,7838.057668071874,7372.533565291675,7569.0673828125,1801469,0.0,0,2018,22459.4,271.8,22731.2,19108.3,19890.1,20.7,1626.9,719.8,2882.4,907.1,1975.3,65.39
736,2018-09-25,7527.254970648007,7787.795118503017,7459.266861235702,7769.53564453125,1159438,0.0,0,2018,22459.4,271.8,22731.2,19108.3,19890.1,20.7,1626.9,719.8,2882.4,907.1,1975.3,65.39
737,2018-09-26,7842.914302686505,7857.385963020924,7597.719844787754,7617.14501953125,754963,0.0,0,2018,22459.4,271.8,22731.2,19108.3,19890.1,20.7,1626.9,719.8,2882.4,907.1,1975.3,65.39
738,2018-09-27,7624.380792604602,7651.576036196058,7294.347276147256,7335.96533203125,1594739,0.0,0,2018,22459.4,271.8,22731.2,19108.3,19890.1,20.7,1626.9,719.8,2882.4,907.1,1975.3,65.39
739,2018-09-28,7400.991488777495,7428.381174537295,7083.049850115503,7136.7607421875,1413254,0.0,0,2018,22459.4,271.8,22731.2,19108.3,19890.1,20.7,1626.9,719.8,2882.4,907.1,1975.3,65.39
740,2018-10-01,7142.637152275554,7269.872053954654,6998.890851141915,7249.42724609375,1034603,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
741,2018-10-03,7187.314566334011,7197.707224392409,7003.74666727494,7037.74072265625,1148091,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
742,2018-10-04,6944.499770739277,7078.533472608091,6819.207397253212,6991.8486328125,1104174,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
743,2018-10-05,6852.035744338034,7012.487872618238,6606.356138667817,6705.91015625,1481376,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
744,2018-10-08,6716.253773863575,6788.126916201378,6579.549114619714,6691.7294921875,1393849,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
745,2018-10-09,6623.74164824772,6740.535509195965,6469.55432662166,6506.8994140625,1079041,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
746,2018-10-10,6554.053888087534,6847.374023565073,6530.01523460055,6785.06787109375,1162309,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
747,2018-10-11,6604.55912865428,6750.24793296283,6512.48399403024,6677.88916015625,869569,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
748,2018-10-12,6750.247735454383,7115.440994235799,6750.247735454383,7077.75634765625,1053651,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
749,2018-10-15,7109.613780545113,7129.038954808897,6921.237963423096,6975.580078125,682234,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
750,2018-10-16,7006.660544731756,7068.821104041825,6919.0528167551565,6945.3740234375,637012,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
751,2018-10-17,7029.630665592388,7036.769512120836,6656.473345371096,6687.69921875,1021019,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
752,2018-10-19,6633.697120300985,6764.817048740317,6522.487995809849,6562.26123046875,903940,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
753,2018-10-22,6622.041802154997,6706.541308870674,6528.849340394318,6616.40869140625,774016,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
754,2018-10-23,6584.162963989068,6659.921145312441,6474.410726943668,6576.68408203125,734440,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
755,2018-10-24,6653.122538592205,6687.116595358735,6497.721136230928,6573.7705078125,681526,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
756,2018-10-25,6507.433404938038,6656.716059463719,6429.927149008043,6529.966796875,2101936,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
757,2018-10-26,6555.9961888576245,6599.702830116676,6313.181515196231,6524.23583984375,874526,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
758,2018-10-29,6528.801623960462,6614.272397972441,6498.740974537947,6603.29736328125,505428,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
759,2018-10-30,6602.616660211663,6671.527654859439,6483.346281232489,6504.51953125,771389,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
760,2018-10-31,6565.708681235452,6565.708681235452,6313.181424264857,6426.23583984375,1315746,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
761,2018-11-01,6457.850361596798,6546.234898349625,6410.307061193988,6518.84521484375,842039,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
762,2018-11-02,6575.226573473647,6953.2406271311775,6556.044215269171,6930.36767578125,1834118,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
763,2018-11-05,6932.844405690506,7046.190482492868,6857.134602455042,6970.96630859375,1040315,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
764,2018-11-06,6988.206316944566,7029.970440867933,6847.373806040194,6871.6552734375,667413,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
765,2018-11-07,6934.786992876186,6937.7007689236125,6886.224058752403,6923.03466796875,127507,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
766,2018-11-09,6925.074390236708,7104.757246084365,6838.486773741223,7074.16259765625,986090,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
767,2018-11-12,7090.18869351729,7141.179776587106,6849.31652968273,6884.08740234375,687443,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
768,2018-11-13,6847.3255116574965,6962.710856359296,6819.207382388647,6944.93701171875,572295,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
769,2018-11-14,6973.734855004891,7196.055881950308,6973.734855004891,7157.25390625,1112945,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
770,2018-11-15,7166.820749294752,7299.106374352978,7122.7740722606695,7263.36376953125,1048278,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
771,2018-11-16,7284.4402823906,7327.224038616876,7092.665061523899,7130.20458984375,806420,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
772,2018-11-19,7148.46397790535,7234.906001551216,7080.475869419836,7198.62939453125,577408,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
773,2018-11-20,7198.629604003972,7230.535547835442,7101.5037319126905,7123.1630859375,637243,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
774,2018-11-21,7129.0389898941,7251.417588358222,7120.783290791362,7211.1103515625,701156,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
775,2018-11-22,7181.438223524117,7265.014842271342,7149.629502122461,7198.09521484375,668352,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
776,2018-11-26,7211.595915105106,7359.955682920906,7174.979272072879,7337.568359375,899481,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
777,2018-11-27,7352.428567734529,7437.704894316548,7285.168900850035,7427.79833984375,783389,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
778,2018-11-28,7437.899101609455,7459.752422291906,7332.614753704372,7356.5078125,686734,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
779,2018-11-29,7394.192569312742,7422.359071941149,7314.54935498414,7329.8466796875,725583,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
780,2018-11-30,7356.313153620905,7504.915729869122,7352.476492182204,7441.3955078125,869715,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
781,2018-12-03,7467.522923884499,7575.81827486494,7410.801507547818,7556.3447265625,772869,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
782,2018-12-04,7556.392767165726,7561.200687481334,7479.663329041549,7499.7197265625,551195,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
783,2018-12-05,7475.487452578068,7517.445546263962,7303.865840795506,7336.93701171875,704296,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
784,2018-12-06,7235.926035345329,7271.134164909272,6973.637800527257,7002.484375,1339030,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
785,2018-12-07,7035.79805687574,7138.703106338094,6994.0339325734685,7103.73779296875,688881,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
786,2018-12-10,6993.062865621387,7182.458318231966,6963.9251036812975,7139.2373046875,785024,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
787,2018-12-11,7032.398544730936,7134.866336522818,7008.165450717212,7095.384765625,843166,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
788,2018-12-12,7129.039051455433,7291.530446675877,7085.332408769398,7257.099609375,643037,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
789,2018-12-13,7262.587105415533,7478.692171407503,7262.587105415533,7450.0400390625,881204,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
790,2018-12-14,7463.151784756684,7468.979336905114,7329.069712107174,7441.9296875,676653,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
791,2018-12-17,7470.8247241043955,7575.817884767125,7430.129079290834,7511.76318359375,712296,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
792,2018-12-18,7488.404813914609,7561.249218719226,7434.985583724557,7548.962890625,658919,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
793,2018-12-19,7557.364078521728,7721.263987048979,7557.364078521728,7707.9091796875,856358,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
794,2018-12-20,7624.380789898553,7691.397640153712,7540.512506360186,7582.6650390625,824303,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
795,2018-12-21,7604.9556482550415,7609.811941772446,7299.009156658574,7319.69677734375,1257227,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
796,2018-12-24,7342.715867540604,7377.341145796653,7255.302583403216,7312.75244140625,611297,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
797,2018-12-26,7272.785025104317,7381.565997702031,7189.256778288215,7351.55419921875,594156,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
798,2018-12-27,7429.158013614413,7448.437594222853,7264.335217704125,7284.39208984375,704523,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
799,2018-12-28,7331.060688035143,7362.140966521779,7274.727683278116,7289.83056640625,616845,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
800,2018-12-31,7333.003492497782,7355.099628849348,7229.176027963425,7250.93212890625,547975,0.0,0,2018,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17
801,2019-01-01,7235.634380580004,7278.612577343743,7182.45796763504,7261.90673828125,625360,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
802,2019-01-02,7231.02078046394,7245.589660478307,7035.7977882714285,7058.96240234375,891844,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
803,2019-01-03,7070.763943122026,7138.752057959738,6979.077208818945,6996.89990234375,715168,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
804,2019-01-04,7030.9419533517785,7098.930064518324,6955.378213782788,7026.5712890625,774445,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
805,2019-01-07,7099.901251389656,7194.113347338329,7090.188664178453,7150.455078125,687845,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
806,2019-01-08,7167.889305764416,7240.5392678366115,7111.653521101196,7225.67919921875,516841,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
807,2019-01-09,7246.075745632633,7312.60696855011,7200.912214747046,7277.54443359375,740580,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
808,2019-01-10,7284.440107895383,7295.123953386964,7148.609486500681,7179.15576171875,452699,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
809,2019-01-11,7170.511600299168,7187.314185655863,7072.7056621548645,7110.09912109375,488399,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
810,2019-01-14,7119.326397688318,7219.706080969056,7048.42451132662,7195.7646484375,424152,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
811,2019-01-15,7216.452227383463,7255.3025758485155,7106.69999296969,7143.75341796875,491196,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
812,2019-01-16,7138.26594764869,7171.774373418318,7081.544533369296,7100.14404296875,424769,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
813,2019-01-17,7128.067934206743,7186.295085706466,7097.473283719278,7125.39697265625,462725,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
814,2019-01-18,7133.895154661711,7167.840835940719,7107.671169750088,7146.47314453125,334555,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
815,2019-01-21,7146.521589294391,7167.889280917723,6955.183623394555,7001.22119140625,654537,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
816,2019-01-22,6973.637934089267,6973.637934089267,6851.744959057484,6865.6826171875,896521,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
817,2019-01-23,6847.374135065274,6927.260166641036,6823.092666501212,6842.90625,702474,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
818,2019-01-24,6856.989243952688,6893.99429550246,6812.796972827673,6838.244140625,520703,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
819,2019-01-25,6851.258834420599,6927.988271324373,6225.768234850586,6326.1962890625,3062762,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
820,2019-01-28,6325.3220889893455,6420.019809323543,6136.121089753929,6323.91357421875,2398091,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
821,2019-01-29,6293.756634339264,6428.907193142293,6262.093504570107,6339.357421875,1101399,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
822,2019-01-30,6370.485953129176,6398.652456047417,6320.951758341924,6360.044921875,583773,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
823,2019-01-31,6386.026231382446,6468.631597725918,6274.379849242801,6450.27490234375,926270,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
824,2019-02-01,6487.036932727112,6996.947756156028,6461.34695011444,6762.1943359375,2545419,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
825,2019-02-04,6774.529780739491,6836.690340734807,6654.724919086532,6787.3505859375,658776,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
826,2019-02-05,6793.954501929522,6920.218130986111,6784.6303237035545,6889.720703125,681498,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
827,2019-02-06,6915.362232110259,7012.488106156752,6863.885518865619,6976.93994140625,567827,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
828,2019-02-07,6994.033907650247,7109.613693098155,6978.590989149968,7092.6650390625,690174,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
829,2019-02-08,7061.051010119538,7090.18877219706,6895.937025013579,6929.20263671875,576159,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
830,2019-02-11,6944.499633647904,7002.726781813608,6848.44224405434,6971.59765625,502244,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
831,2019-02-12,6986.263525782613,7022.200096122382,6923.083339789625,6956.64013671875,494592,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
832,2019-02-14,6834.45646269533,6906.815237737356,6789.098490520351,6815.80810546875,622311,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
833,2019-02-15,6825.423222054327,6855.823903594417,6701.684959819604,6730.87109375,768798,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
834,2019-02-18,6764.525293300035,6796.673575140829,6621.070201336534,6646.03173828125,509963,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
835,2019-02-19,6657.978709098447,6717.128271927166,6576.392974369889,6608.978515625,493861,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
836,2019-02-20,6645.352053430867,6690.029953819324,6608.832631307342,6653.02490234375,534284,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
837,2019-02-21,6671.527669218441,6681.91985281008,6522.002201933814,6606.064453125,722938,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
838,2019-02-22,6630.783117833066,6739.564091789021,6623.061421500622,6713.728515625,764535,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
839,2019-02-25,6748.305800900354,6784.145153957204,6672.595991572684,6725.86962890625,495728,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
840,2019-02-26,6687.116224703157,6774.529508686205,6616.797188881834,6705.861328125,673415,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
841,2019-02-27,6743.449211532812,6845.431375901378,6656.23036922895,6768.21630859375,961829,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
842,2019-02-28,6808.523516385593,6837.661277511352,6605.530447209475,6633.40576171875,1031563,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
843,2019-03-01,6679.151666796341,6750.247993636921,6631.025987706139,6735.82470703125,768822,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
844,2019-03-05,6750.248107449246,6952.4155152710655,6696.294875224646,6913.1767578125,838538,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
845,2019-03-06,6932.698774139632,6939.545958046031,6808.523258659677,6854.0751953125,557197,0.0,0,2019,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8
