Date,Close,Volume,Revenue,Other Income,Total Income,Expenditure,Operating Profit,Interest,PBDT,Depreciation,PBT,Tax,Net Profit,EPS (Rs),RSI,stockRSI,macd_strength,macd,macd_h,ema,CI,Bollinger_centralBand,Bollinger_upperBand,Bollinger_lowerband,FibonacciLevels,LeadingClose,LeadingFibonacciLevel
2018-10-03,7037.74072265625,1148091,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,22.916434106550582,-0.7940024993252398,7481.8987187695475,-410.1092280433104,-7892.007946812858,7910.946519969481,28.98413946879975,7775.005824497768,8699.810032383384,6850.201616612152,7197.707224392409,6991.8486328125,7078.533472608091
2018-10-04,6991.8486328125,1104174,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,22.364348796921,-0.81510490202886,7383.888701578138,-429.44168080085456,-7813.330382378993,7827.392166591574,26.107789689946447,7683.547886439732,8648.881486385333,6718.21428649413,7078.533472608091,6705.91015625,7012.487872618238
2018-10-05,6705.91015625,1481376,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,19.25220857805556,-0.9340604964327278,7248.292992512512,-462.5041740455008,-7710.797166558013,7725.439256560521,23.17690927388858,7573.26838030134,8610.041465432954,6536.495295169726,7012.487872618238,6691.7294921875,6788.126916201378
2018-10-08,6691.7294921875,1393849,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,19.110179808156644,-0.9394892739162612,7136.98029244751,-484.26835507070246,-7621.248647518212,7631.4656416175185,25.03044569067414,7452.766357421875,8478.350942433535,6427.181772410215,6788.126916201378,6506.8994140625,6740.535509195965
2018-10-09,6506.8994140625,1079041,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,17.316979996975377,-1.0080308994287954,7010.964116770509,-510.5456158944853,-7521.509732664994,7529.232348203425,25.645947066792075,7325.229736328125,8345.089181844774,6305.370290811475,6740.535509195965,6785.06787109375,6847.374023565073
2018-10-10,6785.06787109375,1162309,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,28.23178483315557,-0.5908334064561417,6965.784867635158,-503.1249534047047,-7468.909821039862,7461.581032102546,30.306889518498338,7227.181187220982,8162.713590556744,6291.64878388522,6847.374023565073,6677.88916015625,6750.24793296283
2018-10-11,6677.88916015625,869569,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,26.76568566190626,-0.6468722370055439,6908.205726139377,-500.12729502277216,-7408.333021162149,7390.336316471064,34.52493555435112,7134.575160435268,8005.972078196407,6263.178242674129,6750.24793296283,7077.75634765625,7115.440994235799
2018-10-12,7077.75634765625,1053651,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,39.40813579634914,-0.1636388141194212,6942.115850442751,-460.1810087403728,-7402.296859183124,7361.919955669717,41.23116876187966,7082.338797433035,7862.461320239177,6302.216274626893,7115.440994235799,6975.580078125,7129.038954808897
2018-10-15,6975.580078125,682234,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,37.620967123504414,-0.2319499109297441,6948.808695979201,-431.7906463023492,-7380.59934228155,7326.798148620197,41.7864952992528,7039.946847098215,7768.961960035106,6310.931734161323,7129.038954808897,6945.3740234375,7068.821104041825
2018-10-16,6945.3740234375,637012,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,37.08552476371348,-0.2524161687775864,6948.12176147086,-407.03639352623486,-7355.158154997095,7292.123228149042,42.16089761453765,6981.078159877232,7577.318110629496,6384.838209124968,7068.821104041825,6687.69921875,7036.769512120836
2018-10-17,6687.69921875,1021019,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,32.797247984070964,-0.4163273287563123,6896.037252926689,-403.5586996336815,-7299.59595256037,7237.175590930947,48.62654505966557,6914.689174107143,7403.067005596137,6426.311342618149,7036.769512120836,6562.26123046875,6764.817048740317
2018-10-19,6562.26123046875,903940,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,30.92269579531649,-0.4879784929624203,6829.282048435101,-406.24150035416005,-7235.523548789261,7175.819739979837,56.73591293689952,6859.424595424107,7316.552878535387,6402.296312312827,6764.817048740317,6616.40869140625,6706.541308870674
2018-10-22,6616.40869140625,774016,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,32.71058493009981,-0.4196398578755019,6786.707377029332,-399.39442140961546,-7186.101798438947,7124.964190109511,63.57738299751816,6822.256591796875,7266.689268314513,6377.823915279237,6706.541308870674,6576.68408203125,6659.921145312441
2018-10-23,6576.68408203125,734440,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,32.05509134567207,-0.4446948436665826,6744.702718029716,-392.64731219910846,-7137.350030228825,7075.120543920578,67.02192482859112,6774.203508649553,7161.48000273048,6386.927014568627,6659.921145312441,6573.7705078125,6687.116595358735
2018-10-24,6573.7705078125,681526,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,32.00443411764347,-0.4466311191063797,6710.516275986273,-383.1189241547754,-7093.635200141049,7029.543267910752,70.52351076404118,6741.062779017857,7110.174074524986,6371.951483510728,6687.116595358735,6529.966796875,6656.716059463719
2018-10-25,6529.966796875,2101936,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,31.205976834624494,-0.4771506182381528,6674.40638016402,-374.78194836400417,-7049.188328528024,6984.12722508932,68.00891984284785,6708.071219308035,7062.914629875283,6353.227808740788,6656.716059463719,6524.23583984375,6599.702830116676
2018-10-26,6524.23583984375,874526,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,31.096667734640164,-0.4813287490574409,6644.372272099966,-364.4362807314028,-7008.808552831369,6942.318917339723,61.59642015520031,6695.094482421875,7063.313997352429,6326.874967491321,6599.702830116676,6603.29736328125,6614.272397972441
2018-10-29,6603.29736328125,505428,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,34.505055701925286,-0.3510496523285659,6636.157290336223,-345.8706785144759,-6982.027968850699,6911.4987760616805,60.95983792410122,6688.777901785715,7060.265570313292,6317.290233258137,6614.272397972441,6504.51953125,6671.527654859439
2018-10-30,6504.51953125,771389,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,32.35184352954198,-0.4333520602634104,6609.829738518978,-335.263145674483,-6945.092884193461,6874.500662896982,60.16676789780164,6688.60791015625,7060.456098297186,6316.759722015314,6671.527654859439,6426.23583984375,6565.708681235452
2018-10-31,6426.23583984375,1315746,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,30.71591602340895,-0.4958822533806846,6573.110958783933,-329.37659081886704,-6902.4875496028,6833.7493153466885,59.205207754875445,6662.97705078125,7055.0988527807385,6270.8552487817615,6565.708681235452,6518.84521484375,6546.234898349625
2018-11-01,6518.84521484375,842039,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,34.909188173178634,-0.3356024632705575,6562.257809995896,-313.62339580869684,-6875.881205804593,6805.121669846421,58.10475269334665,6651.616768973215,7051.025266551207,6252.208271395222,6546.234898349625,6930.36767578125,6953.2406271311775
2018-11-02,6930.36767578125,1834118,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,49.52751146966499,0.2231549238099604,6635.879783152967,-264.8790906312561,-6900.758873784223,6816.507670385951,57.16546731652564,6641.089006696428,6997.575573677467,6284.60243971539,6953.2406271311775,6970.96630859375,6857.134602455042
2018-11-05,6970.96630859375,1040315,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,50.703747101053445,0.2681142761690364,6702.897088241125,-220.4319054316229,-6923.328993672748,6830.549364768478,59.28717089670573,6640.75945172991,6995.920053483852,6285.598849975969,6857.134602455042,6871.6552734375,6847.373806040194
2018-11-06,6871.6552734375,667413,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,47.77099926805796,0.1560156118492726,6736.6487252804,-191.01881549643625,-6927.667540776836,6834.286265556571,59.80066396513491,6635.49382672991,6972.944263098174,6298.043390361647,6847.373806040194,6923.03466796875,6886.224058752403
2018-11-07,6923.03466796875,127507,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,49.401599907939286,0.218342195714804,6773.925913818071,-161.6988780575839,-6935.624791875654,6842.354302139496,58.812439225721015,6652.303501674107,7022.785520457882,6281.821482890332,6886.224058752403,7074.16259765625,6838.486773741223
2018-11-09,7074.16259765625,986090,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,53.95521936486773,0.3923955709144007,6833.973250585706,-124.82890558133204,-6958.802156167038,6863.42778355011,54.99642530415669,6688.867885044643,7117.542098335998,6260.193671753288,6838.486773741223,6884.08740234375,6849.31652968273
2018-11-12,6884.08740234375,687443,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,48.09293805800333,0.1683211049910867,6843.996080937315,-109.68231702137471,-6953.67839795869,6865.305930713168,52.59702828630516,6707.98779296875,7146.505390753877,6269.470195183623,6849.31652968273,6944.93701171875,6819.207382388647
2018-11-13,6944.93701171875,572295,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,49.9670949509747,0.2399571597736026,6864.184267093602,-91.71129085449866,-6955.895557948101,6872.545119895493,51.92536542361874,6734.291573660715,7182.942644196561,6285.640503124869,6819.207382388647,7157.25390625,6973.734855004891
2018-11-14,7157.25390625,1112945,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,55.94423808058023,0.4684219986999247,6922.798194924882,-59.649323885313606,-6982.447518810196,6898.427736836812,48.90960351716467,6775.968959263393,7266.807285981764,6285.130632545022,6973.734855004891,7263.36376953125,7122.7740722606695
2018-11-15,7263.36376953125,1048278,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,58.6057812292236,0.570154383815219,6990.911309846157,-25.38518034131812,-7016.296490187475,6931.603739809034,44.11775665671185,6828.354457310268,7360.870871262737,6295.8380433578,7122.7740722606695,7130.20458984375,7092.665061523899
2018-11-16,7130.20458984375,806420,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,54.18207322145651,0.4010666247408785,7018.769965845676,-8.873148533017229,-7027.643114378693,6949.658362539462,42.49252587394259,6871.637939453125,7396.119091895762,6347.156787010488,7092.665061523899,7198.62939453125,7080.475869419836
2018-11-19,7198.62939453125,577408,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,56.01918834406912,0.4712868288544277,7054.741851582791,9.623136004490334,-7045.118715578301,6972.292092720534,42.040736373640094,6914.161655970982,7441.45155549715,6386.871756444813,7080.475869419836,7123.1630859375,7101.5037319126905
2018-11-20,7123.1630859375,637243,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,53.47261277940111,0.3739488592625936,7068.426098453733,17.984757267086934,-7050.441341186646,6986.00763755844,41.60455626900803,6958.350481305803,7439.423119148189,6477.277843463418,7101.5037319126905,7211.1103515625,7120.783290791362
2018-11-21,7211.1103515625,701156,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,55.98383898491657,0.469935667359744,7096.962949075487,31.34666682733223,-7065.616282248155,7006.471520649719,44.9478322252489,7014.412946428572,7402.263008566763,6626.56288429038,7120.783290791362,7198.09521484375,7149.629502122461
2018-11-22,7198.09521484375,668352,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,55.5063853623954,0.4516859178391422,7117.18940222914,40.41992789181313,-7076.769474337327,7023.891856485539,51.13486847140936,7062.930803571428,7336.980756600587,6788.88085054227,7149.629502122461,7337.568359375,7174.979272072879
2018-11-26,7337.568359375,899481,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,59.49317450655106,0.6040732908537224,7161.2651936583125,58.19404506571664,-7103.071148592596,7052.407902202763,63.982689353319785,7092.016566685268,7390.780706249013,6793.252427121523,7174.979272072879,7427.79833984375,7285.168900850035
2018-11-27,7427.79833984375,783389,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,61.87329944963219,0.6950490044939341,7214.571822895401,78.65428864316891,-7135.917534252232,7086.53430562467,58.26308314572473,7124.647426060268,7463.552653780267,6785.742198340269,7285.168900850035,7356.5078125,7332.614753704372
2018-11-28,7356.5078125,686734,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,58.92716384287557,0.5824386181843169,7242.959020816321,88.10105520613524,-7154.857965610186,7111.077351704245,56.21151805663092,7159.279750279018,7485.680677715482,6832.878822842555,7332.614753704372,7329.8466796875,7314.54935498414
2018-11-29,7329.8466796875,725583,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,57.81838014542291,0.5400574867056446,7260.336552590557,92.37155339770652,-7167.964999192851,7130.965472429995,55.81945093746667,7188.337751116072,7496.0375460546275,6880.637956177516,7314.54935498414,7441.3955078125,7352.476492182204
2018-11-30,7441.3955078125,869715,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,61.11510932621251,0.6660686403523048,7296.548343634946,103.56320005466114,-7192.985143580285,7159.186384737495,52.728710572952885,7214.56867327009,7542.300593287722,6886.836753252457,7352.476492182204,7556.3447265625,7410.801507547818
2018-12-03,7556.3447265625,772869,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,64.21855132876016,0.7846917621104789,7348.507620220457,120.32111502743555,-7228.186505193022,7195.291688539768,48.24368002257832,7262.587053571428,7578.517415597026,6946.656691545831,7410.801507547818,7499.7197265625,7479.663329041549
2018-12-04,7499.7197265625,551195,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,61.60999165692688,0.6849845688356174,7378.7500414888655,127.5622607750238,-7251.187780713842,7222.966964723652,56.1079291595819,7302.214390345982,7583.822286539003,7020.606494152961,7479.663329041549,7336.93701171875,7303.865840795506
2018-12-05,7336.93701171875,704296,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,54.72771195543699,0.4219226194473393,7370.387435534843,118.79630642135272,-7251.59112911349,7233.327878086843,62.58936244290427,7315.048897879465,7584.304708592689,7045.79308716624,7303.865840795506,7002.484375,6973.637800527257
2018-12-06,7002.484375,1339030,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,43.88158877903442,0.0073503512682106,7296.806823427874,83.89460698810399,-7212.91221643977,7212.342105078948,54.50708365963799,7296.414655412947,7613.023944497483,6979.80536632841,6973.637800527257,7103.73779296875,6994.0339325734685
2018-12-07,7103.73779296875,688881,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,47.28755364980269,0.1375368297774073,7258.19301733605,63.671102518103,-7194.521914817947,7202.468985796203,53.771768546131966,7294.524169921875,7615.691865690271,6973.356474153479,6994.0339325734685,7139.2373046875,6963.9251036812975
2018-12-10,7139.2373046875,785024,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,48.46843296905506,0.1826736782038933,7234.40187480634,49.932749779647565,-7184.469125026692,7196.720651149957,52.44355035339892,7290.281877790178,7618.399812773932,6962.1639428064245,6963.9251036812975,7095.384765625,7008.165450717212
2018-12-11,7095.384765625,843166,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,47.0657661443294,0.1290594275109554,7206.598452970072,35.101840674395135,-7171.496612295677,7187.508297920415,51.77669393848264,7288.297712053572,7621.071860243811,6955.523563863332,7008.165450717212,7257.099609375,7085.332408769398
2018-12-12,7257.099609375,643037,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,52.52239228346009,0.3376285022220584,7216.698684251058,35.98249098310771,-7180.71619326795,7193.834780779923,51.32397829918371,7291.582659040178,7621.973998214451,6961.191319865906,7085.332408769398,7450.0400390625,7262.587105415533
2018-12-13,7450.0400390625,881204,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,58.075244837565776,0.5498756471953287,7263.366955213347,51.65366164468378,-7211.713293568663,7217.12616789652,51.0119622046407,7309.578717912947,7645.435713775208,6973.7217220506855,7262.587105415533,7441.9296875,7329.069712107174
2018-12-14,7441.9296875,676653,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,57.76938238921162,0.5381846413951289,7299.079501670678,62.696019028172486,-7236.383482642505,7237.562851496837,50.93379209962534,7317.033098493303,7660.120956938211,6973.945240048396,7329.069712107174,7511.76318359375,7430.129079290834
2018-12-17,7511.76318359375,712296,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,59.7357448243967,0.6133450762858652,7341.616238055292,76.20371730444549,-7265.412520750847,7262.490154414737,50.889740290550776,7323.03058733259,7677.215434608062,6968.845740057117,7430.129079290834,7548.962890625,7434.985583724557
2018-12-18,7548.962890625,658919,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,60.78327813567592,0.6533850291600002,7383.085568569235,88.88575136037889,-7294.199817208856,7288.5331304338515,50.90868978429842,7336.777378627232,7710.935504764404,6962.61925249006,7434.985583724557,7707.9091796875,7721.263987048979
2018-12-19,7707.9091796875,856358,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,64.97611570963801,0.8136482084428925,7448.050290792888,110.48835094354126,-7337.561939849347,7326.658225820546,42.87318391269548,7363.781842912947,7787.12490793904,6940.438777886853,7721.263987048979,7582.6650390625,7691.397640153712
2018-12-20,7582.6650390625,824303,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,59.57147518821829,0.6070661843208902,7474.973240446811,116.16335249367056,-7358.809887953141,7349.931572478905,43.01433428750679,7373.872523716518,7811.672392509368,6936.072654923668,7691.397640153712,7319.69677734375,7609.811941772446
2018-12-21,7319.69677734375,1257227,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,50.140943638726746,0.2466021926235096,7443.917947826199,98.30825473921414,-7345.609693086985,7347.182954739345,43.46564402367732,7356.969098772322,7782.522892699767,6931.415304844876,7609.811941772446,7312.75244140625,7377.341145796653
2018-12-24,7312.75244140625,611297,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,49.91621854780609,0.2380125067842014,7417.68484654221,82.64493192530517,-7335.039914616905,7344.0529080727,44.02639809861851,7343.614292689732,7761.536833056587,6925.691752322877,7377.341145796653,7351.55419921875,7381.565997702031
2018-12-26,7351.55419921875,594156,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,51.23145613686719,0.2882849425313639,7404.4587170775185,72.5265721453161,-7331.932144932202,7344.734843631431,44.596899290007286,7344.65837751116,7762.58209382152,6926.7346612008005,7381.565997702031,7284.39208984375,7448.437594222853
2018-12-27,7284.39208984375,704523,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,48.84064063611025,0.1969006028160398,7380.445391630765,58.41490749979312,-7322.030484130972,7339.249138741642,44.75943874656088,7364.794642857143,7736.285678058296,6993.30360765599,7448.437594222853,7289.83056640625,7362.140966521779
2018-12-28,7289.83056640625,616845,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,49.04799265986138,0.2048262364641125,7362.322426585862,47.12690162011222,-7315.195524965749,7334.756541256605,44.9569079455764,7378.086983816965,7721.604306324072,7034.569661309857,7362.140966521779,7250.93212890625,7355.099628849348
2018-12-31,7250.93212890625,547975,22433.2,526.6,22959.8,19001.9,20034.5,25.7,1691.8,721.2,3211.0,970.6,2240.4,74.17,47.56310712192185,0.1480693330583599,7340.04436704994,34.64295440247042,-7305.401412647469,7327.136140133845,47.263648016734194,7386.065185546875,7710.335516441559,7061.794854652191,7355.099628849348,7261.90673828125,7278.612577343743
2019-01-01,7261.90673828125,625360,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,48.04104750158003,0.1663376879374904,7324.416841296203,25.342759986626334,-7299.074081309576,7321.206194510882,51.58905058102723,7397.959612165178,7686.553596050251,7109.365628280106,7278.612577343743,7058.96240234375,7245.589660478307
2019-01-02,7058.96240234375,891844,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,40.66059411624313,-0.1157659955986112,7271.325953505712,1.5781847428834226,-7269.747768762829,7297.365849768415,48.67168062198905,7383.80695452009,7717.989992486935,7049.623916553244,7245.589660478307,6996.89990234375,7138.752057959738
2019-01-03,6996.89990234375,715168,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,38.70244401827031,-0.1906125296411123,7216.440743273321,-22.009624177347177,-7238.450367450668,7270.0507636389,45.399325935380446,7351.439801897322,7741.152861579224,6961.726742215419,7138.752057959738,7026.5712890625,7098.930064518324
2019-01-04,7026.5712890625,774445,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,40.18554815807403,-0.1339237167644531,7178.466852431156,-37.872331095378286,-7216.339183526535,7247.916265950136,44.000582639414496,7321.771344866072,7743.717736765496,6899.824952966647,7098.930064518324,7150.455078125,7194.113347338329
2019-01-07,7150.455078125,687845,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,46.05431090374149,0.0903984897332528,7172.864497569925,-39.986316805712704,-7212.850814375638,7239.056157966032,43.82364922458524,7295.963623046875,7712.008660442545,6879.918585651205,7194.113347338329,7225.67919921875,7240.5392678366115
2019-01-08,7225.67919921875,516841,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,49.30681132224737,0.2147190837208995,7183.427437899691,-35.18610430569515,-7218.613542205386,7237.840070807189,43.64979047160299,7272.871930803572,7663.539954750971,6882.203906856172,7240.5392678366115,7277.54443359375,7312.60696855011
2019-01-09,7277.54443359375,740580,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,51.47898429390131,0.2977462318631225,7202.250837038502,-26.886875196784786,-7229.137712235287,7241.44955833324,44.84173948141919,7242.131591796875,7542.67200618557,6941.59117740818,7312.60696855011,7179.15576171875,7295.123953386964
2019-01-10,7179.15576171875,452699,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,47.33532888944779,0.1393629467355441,7197.631821974552,-27.92689601377242,-7225.558717988324,7235.786485913741,48.9606382411957,7213.309500558035,7441.969612765668,6984.649388350403,7295.123953386964,7110.09912109375,7187.314185655863
2019-01-11,7110.09912109375,488399,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,44.62055500624876,0.0355959188264458,7180.125281798391,-33.93226375769336,-7214.057545556085,7224.360361839196,58.95960501766711,7198.338239397322,7424.424602058901,6972.251876735742,7187.314185655863,7195.7646484375,7219.706080969056
2019-01-14,7195.7646484375,424152,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,48.56168134092531,0.186237918476802,7183.253155126213,-31.41691421046471,-7214.670069336677,7221.7607515299505,58.22570185680819,7189.981968470982,7406.288249219073,6973.675687722891,7219.706080969056,7143.75341796875,7255.3025758485155
2019-01-15,7143.75341796875,491196,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,46.40250124682247,0.103707398173755,7175.35320769472,-33.23721526686222,-7208.590422961583,7214.669175751659,57.450272057265806,7175.139055524553,7371.262601572934,6979.015509476173,7255.3025758485155,7100.14404296875,7171.774373418318
2019-01-16,7100.14404296875,424769,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,44.61144644201801,0.0352477614183488,7160.311374749526,-37.763415920541775,-7198.074790670068,7204.257800044122,64.05396662994093,7161.978480747768,7351.124467080948,6972.832494414588,7171.774373418318,7125.39697265625,7186.295085706466
2019-01-17,7125.39697265625,462725,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,45.91333636951872,0.0850100083876431,7153.328494330871,-38.86475348415934,-7192.19324781503,7197.088633917952,64.0894733749699,7150.23322405134,7325.059203139347,6975.407244963332,7186.295085706466,7146.47314453125,7167.840835940719
2019-01-18,7146.47314453125,334555,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,47.03233540768916,0.1277816016841201,7151.957424370948,-37.6034315569741,-7189.560855927922,7192.487225791887,67.74560815859323,7142.771868024553,7307.722082163583,6977.821653885524,7167.840835940719,7001.22119140625,7167.889280917723
2019-01-21,7001.22119140625,654537,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,40.77176423005624,-0.1115167310929764,7121.810177778008,-47.77373762904426,-7169.583915407053,7175.099404484102,67.30724188942949,7124.151471819197,7290.021922928919,6958.281020709474,7167.889280917723,6865.6826171875,6973.637934089267
2019-01-22,6865.6826171875,896521,20706.8,784.0,21490.8,18633.4,18405.5,21.7,1299.6,858.0,2006.4,441.6,1564.8,51.8,35.96138380374606,-0.2953843021785323,7070.584665659907,-66.00969004336821,-7136.594355703275,7146.970605638956,57.12812832369845,7110.345772879465,7324.6822752464095,6896.00927051252,6973.637934089267,6842.90625,6927.260166641036
