Date,Close,PBDT,RSI,macd,Volume,EPS (Rs),CI
2018-03-16,8279.76171875,1338.5,42.43716435707456,-79.55620035839638,622932,49.3,55.81912969180959
2018-03-19,8372.2802734375,1338.5,46.589681700388624,-73.85413572102698,571830,49.3,55.14887774993916
2018-03-20,8399.8583984375,1338.5,47.79853213173608,-66.34509920204982,408924,49.3,69.04601054348343
2018-03-21,8468.8046875,1338.5,50.79680758228602,-54.20589255453706,516020,49.3,67.70340855520605
2018-03-22,8298.8486328125,1338.5,44.07626915714213,-57.63513509859877,471749,49.3,67.3698745220772
2018-03-23,8213.6318359375,1338.5,41.13741587588925,-66.4629740493765,644482,49.3,66.22926418654663
2018-03-26,8364.4541015625,1338.5,47.77454475376439,-60.59055347321373,447858,49.3,65.83802302171217
2018-03-27,8447.4765625,1338.5,51.04672701424702,-48.67628914675152,423455,49.3,65.4062544056844
2018-03-28,8455.873046875,1338.5,51.37852211718764,-38.11723100183917,1194227,49.3,53.88823839563464
2018-04-02,8596.24609375,1454.8,56.66642731364583,-18.21223035694493,552649,62.3,53.61303881995846
2018-04-03,8613.662109375,1454.8,57.28710238392129,-1.020285809156121,339709,62.3,53.552343513502265
2018-04-04,8601.3046875,1454.8,56.66690059253348,11.4750363600142,488280,62.3,49.420886010638434
2018-04-05,8714.9560546875,1454.8,60.86343108747851,30.20025497064671,236956,62.3,48.73569244132672
2018-04-06,8785.19140625,1454.8,63.2331294872971,50.12966791022336,429514,62.3,44.61831563196441
2018-04-09,8867.6875,1454.8,65.84877519673667,71.75348703199597,426170,62.3,40.378456025775336
2018-04-10,8849.3671875,1454.8,64.74716689893377,86.41607267404652,299119,62.3,40.08217344233773
2018-04-11,8877.087890625,1454.8,65.68267797759445,99.1303930397662,318010,62.3,38.68614914430122
2018-04-12,8783.5224609375,1454.8,59.90426579240363,100.49815513994872,300797,62.3,38.94229331013731
2018-04-13,8706.703125,1454.8,55.58089007211319,94.2964473073007,366224,62.3,38.99763918839814
2018-04-16,8809.8115234375,1454.8,59.77700881312328,96.58812740143912,271057,62.3,42.08784244755285
2018-04-17,8741.4384765625,1454.8,55.99923796928296,91.82862370851036,342578,62.3,51.411733808212006
2018-04-18,8704.365234375,1454.8,54.00624515647844,84.09577814828299,452854,62.3,53.76144721898292
2018-04-19,8662.521484375,1454.8,51.76685329369772,73.74096150539117,256088,62.3,65.76058308745247
2018-04-20,8612.2783203125,1454.8,49.13243077998941,60.77985889408956,303913,62.3,65.332110804692
2018-04-23,8650.3046875,1454.8,51.15832493783175,52.96594330310836,302205,62.3,67.35887944838903
2018-04-24,8650.115234375,1454.8,51.14739542235166,46.22521610016702,312103,62.3,69.44659899690635
2018-04-25,8526.01171875,1454.8,44.448426282079744,30.51724093575285,488641,62.3,59.36526160582824
2018-04-26,8537.3203125,1454.8,45.15335262651347,18.764758004250325,614321,62.3,56.98146601217328
2018-04-27,8381.677734375,1454.8,38.00518508325269,-3.072803322473192,1873816,62.3,44.40392846830844
2018-04-30,8411.833984375,1454.8,39.98753266821036,-17.741359309820837,497504,62.3,44.18565457565406
2018-05-02,8344.60546875,1454.8,37.13659702281703,-34.394595482986915,806846,62.3,47.8618619612058
2018-05-03,8355.5322265625,1454.8,37.91141034485922,-46.17839134321184,406825,62.3,48.2991376354157
2018-05-04,8281.337890625,1454.8,34.77700282036794,-60.80309704816682,490244,62.3,47.39237987610908
2018-05-07,8343.84375,1454.8,39.32801878458143,-66.58206462129965,342702,62.3,47.086079597589176
2018-05-08,8373.90234375,1454.8,41.44399911983344,-67.953139262685,404969,62.3,48.00373575719191
2018-05-09,8319.650390625,1454.8,38.812935535414894,-72.58073942459305,314057,62.3,50.9293804457279
2018-05-10,8306.8642578125,1454.8,38.19745735748948,-76.39919756014024,298598,62.3,54.08387619732519
2018-05-11,8350.140625,1454.8,41.57448772941797,-75.06797509798889,264405,62.3,54.26714755130195
2018-05-14,8308.8193359375,1454.8,39.36280700839726,-76.46580420416103,276620,62.3,54.36787201589738
2018-05-15,8327.5244140625,1454.8,40.89560750302466,-75.19742129783845,506107,62.3,53.35005839485961
2018-05-16,8297.9423828125,1454.8,39.207616479150175,-75.70654349319375,288597,62.3,53.367806377355805
2018-05-17,8299.7548828125,1454.8,39.372735137778434,-75.09808887709733,379606,62.3,53.5323154244488
2018-05-18,8121.73681640625,1454.8,30.58579761176155,-87.96643213760944,603507,62.3,52.739935158155525
2018-05-21,8043.056640625,1454.8,27.648796501246764,-103.32248225147124,872463,62.3,37.49101868656071
2018-05-22,8169.16357421875,1454.8,37.935696412825344,-104.11629909386828,410467,62.3,48.13237478545196
2018-05-23,8108.80615234375,1454.8,35.34540783447699,-108.3665619080657,399631,62.3,47.47996045628973
2018-05-24,8026.1181640625,1454.8,32.11062400604787,-117.05778611931235,292331,62.3,46.85759618727929
2018-05-25,8157.2353515625,1454.8,41.28658373819739,-112.0736672122348,519151,62.3,46.42579638189969
2018-05-28,8311.015625,1454.8,49.8483033221777,-94.6241657178034,446264,62.3,46.926393486286166
2018-05-29,8316.3583984375,1454.8,50.12044623018437,-79.44836164347362,665121,62.3,43.77362736026647
2018-05-30,8195.453125,1454.8,44.26648790537717,-76.29795733930041,508262,62.3,43.83396411869767
2018-05-31,8146.78515625,1454.8,42.13323585309399,-76.84254455296104,679959,62.3,44.028457749045934
2018-06-01,8406.01171875,1454.8,54.6652142366672,-55.71447491063736,1002010,62.3,44.09188239482802
2018-06-04,8349.7099609375,1454.8,52.02967960291804,-43.01752951881281,380690,62.3,44.69050047081793
2018-06-05,8407.494140625,1454.8,54.45659613900526,-27.969987831982507,400886,62.3,45.54681572143522
2018-06-06,8437.9814453125,1454.8,55.72920318234095,-13.42982131786266,328784,62.3,44.94826508493244
2018-06-07,8503.73046875,1454.8,58.42715121993614,3.3600297730336024,267961,62.3,41.96630635216359
2018-06-08,8523.9619140625,1454.8,59.25008564198576,18.09008504270423,287823,62.3,48.42680453704431
2018-06-11,8610.03515625,1454.8,62.63856559600041,36.290813362471454,337828,62.3,44.3222923468518
2018-06-12,8604.40625,1454.8,62.273874930676,49.68804316157912,343452,62.3,43.56759102423565
2018-06-13,8557.263671875,1454.8,59.16691422722297,55.857541265873806,369407,62.3,42.29415483969801
2018-06-14,8548.341796875,1454.8,58.57133100950985,59.34292392575298,269078,62.3,49.68058749400894
2018-06-15,8542.2333984375,1454.8,58.13981877644819,60.91008455114752,496572,62.3,49.557303945835535
2018-06-18,8563.0859375,1454.8,59.2436918143518,63.10723534182944,305144,62.3,49.28426570978273
2018-06-19,8457.3046875,1454.8,51.78359214597654,55.67108869245749,350407,62.3,48.94334122447889
2018-06-20,8539.0859375,1454.8,56.35897262255686,55.73447990799104,325981,62.3,53.692891652568285
2018-06-21,8457.7353515625,1454.8,51.15851114374909,48.65948919115544,313349,62.3,60.12673189245771
2018-06-22,8469.04296875,1454.8,51.823945380976895,43.46391334316286,319027,62.3,59.04433314815083
2018-06-25,8390.888671875,1454.8,47.05234597579536,32.66345942843327,254954,62.3,68.17070525667819
2018-06-26,8522.91015625,1454.8,54.648617321994806,34.3609605630063,387769,62.3,63.67673350406836
2018-06-27,8491.37109375,1454.8,52.70334339457831,32.78339708652675,501622,62.3,62.8752150909621
2018-06-28,8370.1796875,1454.8,45.93675676856662,21.506123811946964,376404,62.3,60.86525418677467
2018-06-29,8421.99609375,1454.8,48.95441342788648,16.559071758507343,458807,62.3,60.6349099723811
2018-07-02,8417.6552734375,1626.9,48.70913050637578,12.148192640330308,298529,65.39,60.43605711918421
2018-07-03,8564.708984375,1626.9,56.63587577705493,20.284715085317657,375718,65.39,65.33426936876944
2018-07-04,8799.1240234375,1626.9,65.72838212961784,45.12809373426171,656141,65.39,47.0828494690716
2018-07-05,8919.6005859375,1626.9,69.29211188383563,73.68866496936971,887919,65.39,38.23491400474901
2018-07-06,8891.4013671875,1626.9,67.52226239823892,92.9759137009296,508241,65.39,37.89160697199685
2018-07-09,8946.177734375,1626.9,69.16956369314016,111.397076172796,331872,65.39,38.15663243893795
2018-07-10,9095.138671875,1626.9,73.15690741320105,136.44305231260296,485745,65.39,32.45097716591396
2018-07-11,8955.5283203125,1626.9,64.70986964553276,143.3740534107401,328446,65.39,33.43321656420516
2018-07-12,8919.5517578125,1626.9,62.70073762452794,144.30050736613885,336960,65.39,34.58234731643631
2018-07-13,8999.7587890625,1626.9,65.28830258828481,149.7801930734604,511150,65.39,35.83818274176891
2018-07-16,8956.1025390625,1626.9,62.73716107107241,148.88394748149403,216426,65.39,36.7172874650328
2018-07-17,9013.453125,1626.9,64.68917602207122,151.06005311834087,457123,65.39,37.51096038890443
2018-07-18,8938.447265625,1626.9,60.24424732540552,145.06012370284043,430624,65.39,38.98092618797696
2018-07-19,8959.7265625,1626.9,61.06168951509216,140.40371124821286,199983,65.39,39.622057662542936
2018-07-20,8969.126953125,1626.9,61.43889659154553,135.9053712695386,272916,65.39,40.21618099359192
2018-07-23,9257.3642578125,1626.9,70.78446208633935,153.8255409334597,607813,65.39,40.77128901297525
2018-07-24,9382.8037109375,1626.9,73.76445277686946,176.11912834469695,749626,65.39,45.86808120058468
2018-07-25,9312.6640625,1626.9,69.49595866414191,185.98337298418664,384750,65.39,47.9976216705922
2018-07-26,8966.55078125,1626.9,53.15115720741719,163.98212486146076,1261317,65.39,50.69430016760087
2018-07-27,8884.626953125,1626.9,50.1449170418328,138.34070343498024,672141,65.39,50.94598784470767
2018-07-30,8952.8564453125,1626.9,52.55191763904508,122.11754695414676,539464,65.39,48.29139284679822
2018-07-31,9085.1650390625,1626.9,56.897698411409614,118.56997545828926,426388,65.39,48.8516794333919
2018-08-01,8914.3994140625,1626.9,50.4723096433768,100.81698524976127,700719,65.39,49.40301022120394
2018-08-02,8724.310546875,1626.9,44.45422040657944,70.59525154721086,875157,65.39,44.26697662028951
2018-08-03,8766.8681640625,1626.9,46.00643843966997,49.507660398665394,470958,65.39,44.859442214579495
2018-08-06,8861.7255859375,1626.9,49.40055027695652,39.98882736463384,237693,65.39,45.42927393563147
2018-08-07,8981.1025390625,1626.9,53.372975504345405,41.59828689079586,381947,65.39,45.829350777727264
2018-08-08,8786.3369140625,1626.9,46.90320390166177,26.84834592820698,638498,65.39,46.469093221270434
2018-08-09,8727.7919921875,1626.9,45.13221520253156,10.3159101420988,651728,65.39,44.44116002502809
2018-08-10,8729.8916015625,1626.9,45.21211244520273,-2.586922961174423,427827,65.39,44.72570064248532
2018-08-13,8665.5732421875,1626.9,43.139716245114926,-17.797308927143604,348201,65.39,45.255045352548734
2018-08-14,8792.416015625,1626.9,48.183976907296206,-19.39294781227909,344056,65.39,47.52112452903511
2018-08-16,8936.1142578125,1626.9,53.24446006929378,-8.958982344796823,465479,65.39,60.62053488105885
2018-08-17,8889.056640625,1626.9,51.47166204587786,-4.436010402669126,477538,65.39,60.28679815532784
2018-08-20,8813.541015625,1626.9,48.67108557028815,-6.865857053107902,449317,65.39,59.937116052000185
2018-08-21,8851.3720703125,1626.9,50.13485489897158,-5.673477763672054,380824,65.39,59.45054696536517
2018-08-23,8958.2099609375,1626.9,54.11452721092346,3.848058285184379,751705,65.39,68.93210345906931
2018-08-24,8900.4208984375,1626.9,51.710528500121285,6.654144981182981,401110,65.39,68.03399408704867
2018-08-27,8979.5302734375,1626.9,54.678704603634806,15.087534615013285,326945,65.39,67.19868828006874
2018-08-28,9156.978515625,1626.9,60.53799227298328,35.67836878052003,684054,65.39,54.55595681770655
2018-08-29,9098.8486328125,1626.9,57.89732644749678,46.76705596468855,433440,65.39,52.54585920537721
2018-08-30,8941.212890625,1626.9,51.3553222034012,42.34688494057809,674292,65.39,51.610816917939445
2018-08-31,8834.958984375,1626.9,47.46239026658974,29.925107315526475,634522,65.39,50.59380566307293
2018-09-03,8646.291015625,1626.9,41.45354548494279,4.801482241022313,992161,65.39,50.03347102556472
2018-09-04,8613.607421875,1626.9,40.497053965783344,-17.54422559217528,530967,65.39,48.36053488751595
2018-09-05,8640.4140625,1626.9,41.685537022571616,-32.71319087496886,491163,65.39,45.26943018678804
2018-09-06,8508.0791015625,1626.9,37.68398695010468,-54.78154299895323,687535,65.39,42.482883399000656
2018-09-07,8468.5986328125,1626.9,36.55652939001199,-74.59671048356904,636918,65.39,37.17246677262801
2018-09-10,8391.0927734375,1626.9,34.38178274700954,-95.45411298737235,577299,65.39,36.61113042484987
2018-09-11,8272.259765625,1626.9,31.30662628453645,-120.1871427746828,552622,65.39,30.74688448405269
2018-09-12,8249.8232421875,1626.9,30.74744703780852,-139.98502675377676,634678,65.39,28.14238214885573
2018-09-14,8378.7578125,1626.9,37.64056119757989,-143.61553962695507,754169,65.39,28.611265887321245
2018-09-17,8292.412109375,1626.9,35.11949644939024,-151.7112905361173,422191,65.39,29.08426484582904
2018-09-18,8157.74755859375,1626.9,31.568287895127696,-167.06768301403827,507455,65.39,28.66199411584464
2018-09-19,7974.37353515625,1626.9,27.491684516700104,-191.82326664828904,959340,65.39,26.09919713692133
2018-09-21,7809.0654296875,1626.9,24.429050908368325,-222.21961817521515,1646047,65.39,14.399372640992322
2018-09-24,7569.0673828125,1626.9,20.805246134997347,-262.6471495418928,1801469,65.39,18.882956054104607
2018-09-25,7769.53564453125,1626.9,30.128752962342475,-275.3362412784845,1159438,65.39,23.33451747360401
2018-09-26,7617.14501953125,1626.9,27.480247746260616,-294.2966195190793,754963,65.39,25.603895451345306
2018-09-27,7335.96533203125,1626.9,23.393921144852243,-328.228097547817,1594739,65.39,25.01536920785379
2018-09-28,7136.7607421875,1626.9,21.01026285512168,-366.9630621727083,1413254,65.39,25.599643234949507
2018-10-01,7249.42724609375,1691.8,25.626012076935112,-384.1414123544155,1034603,74.17,26.04082077295424
2018-10-03,7037.74072265625,1691.8,22.916434106550582,-410.1092280433104,1148091,74.17,28.98413946879975
2018-10-04,6991.8486328125,1691.8,22.364348796921,-429.44168080085456,1104174,74.17,26.107789689946447
2018-10-05,6705.91015625,1691.8,19.25220857805556,-462.5041740455008,1481376,74.17,23.17690927388858
2018-10-08,6691.7294921875,1691.8,19.110179808156644,-484.26835507070246,1393849,74.17,25.03044569067414
2018-10-09,6506.8994140625,1691.8,17.316979996975377,-510.5456158944853,1079041,74.17,25.645947066792075
2018-10-10,6785.06787109375,1691.8,28.23178483315557,-503.1249534047047,1162309,74.17,30.306889518498338
2018-10-11,6677.88916015625,1691.8,26.76568566190626,-500.12729502277216,869569,74.17,34.52493555435112
2018-10-12,7077.75634765625,1691.8,39.40813579634914,-460.1810087403728,1053651,74.17,41.23116876187966
2018-10-15,6975.580078125,1691.8,37.620967123504414,-431.7906463023492,682234,74.17,41.7864952992528
2018-10-16,6945.3740234375,1691.8,37.08552476371348,-407.03639352623486,637012,74.17,42.16089761453765
2018-10-17,6687.69921875,1691.8,32.797247984070964,-403.5586996336815,1021019,74.17,48.62654505966557
2018-10-19,6562.26123046875,1691.8,30.92269579531649,-406.24150035416005,903940,74.17,56.73591293689952
2018-10-22,6616.40869140625,1691.8,32.71058493009981,-399.39442140961546,774016,74.17,63.57738299751816
2018-10-23,6576.68408203125,1691.8,32.05509134567207,-392.64731219910846,734440,74.17,67.02192482859112
2018-10-24,6573.7705078125,1691.8,32.00443411764347,-383.1189241547754,681526,74.17,70.52351076404118
2018-10-25,6529.966796875,1691.8,31.205976834624494,-374.78194836400417,2101936,74.17,68.00891984284785
2018-10-26,6524.23583984375,1691.8,31.096667734640164,-364.4362807314028,874526,74.17,61.59642015520031
2018-10-29,6603.29736328125,1691.8,34.505055701925286,-345.8706785144759,505428,74.17,60.95983792410122
2018-10-30,6504.51953125,1691.8,32.35184352954198,-335.263145674483,771389,74.17,60.16676789780164
2018-10-31,6426.23583984375,1691.8,30.71591602340895,-329.37659081886704,1315746,74.17,59.205207754875445
2018-11-01,6518.84521484375,1691.8,34.909188173178634,-313.62339580869684,842039,74.17,58.10475269334665
2018-11-02,6930.36767578125,1691.8,49.52751146966499,-264.8790906312561,1834118,74.17,57.16546731652564
2018-11-05,6970.96630859375,1691.8,50.703747101053445,-220.4319054316229,1040315,74.17,59.28717089670573
2018-11-06,6871.6552734375,1691.8,47.77099926805796,-191.01881549643625,667413,74.17,59.80066396513491
2018-11-07,6923.03466796875,1691.8,49.401599907939286,-161.6988780575839,127507,74.17,58.812439225721015
2018-11-09,7074.16259765625,1691.8,53.95521936486773,-124.82890558133204,986090,74.17,54.99642530415669
2018-11-12,6884.08740234375,1691.8,48.09293805800333,-109.68231702137471,687443,74.17,52.59702828630516
2018-11-13,6944.93701171875,1691.8,49.9670949509747,-91.71129085449866,572295,74.17,51.92536542361874
2018-11-14,7157.25390625,1691.8,55.94423808058023,-59.649323885313606,1112945,74.17,48.90960351716467
2018-11-15,7263.36376953125,1691.8,58.6057812292236,-25.38518034131812,1048278,74.17,44.11775665671185
2018-11-16,7130.20458984375,1691.8,54.18207322145651,-8.873148533017229,806420,74.17,42.49252587394259
2018-11-19,7198.62939453125,1691.8,56.01918834406912,9.623136004490334,577408,74.17,42.040736373640094
2018-11-20,7123.1630859375,1691.8,53.47261277940111,17.984757267086934,637243,74.17,41.60455626900803
2018-11-21,7211.1103515625,1691.8,55.98383898491657,31.34666682733223,701156,74.17,44.9478322252489
2018-11-22,7198.09521484375,1691.8,55.5063853623954,40.41992789181313,668352,74.17,51.13486847140936
2018-11-26,7337.568359375,1691.8,59.49317450655106,58.19404506571664,899481,74.17,63.982689353319785
2018-11-27,7427.79833984375,1691.8,61.87329944963219,78.65428864316891,783389,74.17,58.26308314572473
2018-11-28,7356.5078125,1691.8,58.92716384287557,88.10105520613524,686734,74.17,56.21151805663092
2018-11-29,7329.8466796875,1691.8,57.81838014542291,92.37155339770652,725583,74.17,55.81945093746667
2018-11-30,7441.3955078125,1691.8,61.11510932621251,103.56320005466114,869715,74.17,52.728710572952885
2018-12-03,7556.3447265625,1691.8,64.21855132876016,120.32111502743555,772869,74.17,48.24368002257832
2018-12-04,7499.7197265625,1691.8,61.60999165692688,127.5622607750238,551195,74.17,56.1079291595819
2018-12-05,7336.93701171875,1691.8,54.72771195543699,118.79630642135272,704296,74.17,62.58936244290427
2018-12-06,7002.484375,1691.8,43.88158877903442,83.89460698810399,1339030,74.17,54.50708365963799
2018-12-07,7103.73779296875,1691.8,47.28755364980269,63.671102518103,688881,74.17,53.771768546131966
2018-12-10,7139.2373046875,1691.8,48.46843296905506,49.932749779647565,785024,74.17,52.44355035339892
2018-12-11,7095.384765625,1691.8,47.0657661443294,35.101840674395135,843166,74.17,51.77669393848264
2018-12-12,7257.099609375,1691.8,52.52239228346009,35.98249098310771,643037,74.17,51.32397829918371
2018-12-13,7450.0400390625,1691.8,58.075244837565776,51.65366164468378,881204,74.17,51.0119622046407
2018-12-14,7441.9296875,1691.8,57.76938238921162,62.696019028172486,676653,74.17,50.93379209962534
2018-12-17,7511.76318359375,1691.8,59.7357448243967,76.20371730444549,712296,74.17,50.889740290550776
2018-12-18,7548.962890625,1691.8,60.78327813567592,88.88575136037889,658919,74.17,50.90868978429842
2018-12-19,7707.9091796875,1691.8,64.97611570963801,110.48835094354126,856358,74.17,42.87318391269548
2018-12-20,7582.6650390625,1691.8,59.57147518821829,116.16335249367056,824303,74.17,43.01433428750679
2018-12-21,7319.69677734375,1691.8,50.140943638726746,98.30825473921414,1257227,74.17,43.46564402367732
2018-12-24,7312.75244140625,1691.8,49.91621854780609,82.64493192530517,611297,74.17,44.02639809861851
2018-12-26,7351.55419921875,1691.8,51.23145613686719,72.5265721453161,594156,74.17,44.596899290007286
2018-12-27,7284.39208984375,1691.8,48.84064063611025,58.41490749979312,704523,74.17,44.75943874656088
2018-12-28,7289.83056640625,1691.8,49.04799265986138,47.12690162011222,616845,74.17,44.9569079455764
2018-12-31,7250.93212890625,1691.8,47.56310712192185,34.64295440247042,547975,74.17,47.263648016734194
2019-01-01,7261.90673828125,1299.6,48.04104750158003,25.342759986626334,625360,51.8,51.58905058102723
2019-01-02,7058.96240234375,1299.6,40.66059411624313,1.5781847428834226,891844,51.8,48.67168062198905
2019-01-03,6996.89990234375,1299.6,38.70244401827031,-22.009624177347177,715168,51.8,45.399325935380446
2019-01-04,7026.5712890625,1299.6,40.18554815807403,-37.872331095378286,774445,51.8,44.000582639414496
2019-01-07,7150.455078125,1299.6,46.05431090374149,-39.986316805712704,687845,51.8,43.82364922458524
2019-01-08,7225.67919921875,1299.6,49.30681132224737,-35.18610430569515,516841,51.8,43.64979047160299
2019-01-09,7277.54443359375,1299.6,51.47898429390131,-26.886875196784786,740580,51.8,44.84173948141919
2019-01-10,7179.15576171875,1299.6,47.33532888944779,-27.92689601377242,452699,51.8,48.9606382411957
2019-01-11,7110.09912109375,1299.6,44.62055500624876,-33.93226375769336,488399,51.8,58.95960501766711
2019-01-14,7195.7646484375,1299.6,48.56168134092531,-31.41691421046471,424152,51.8,58.22570185680819
2019-01-15,7143.75341796875,1299.6,46.40250124682247,-33.23721526686222,491196,51.8,57.450272057265806
2019-01-16,7100.14404296875,1299.6,44.61144644201801,-37.763415920541775,424769,51.8,64.05396662994093
2019-01-17,7125.39697265625,1299.6,45.91333636951872,-38.86475348415934,462725,51.8,64.0894733749699
2019-01-18,7146.47314453125,1299.6,47.03233540768916,-37.6034315569741,334555,51.8,67.74560815859323
2019-01-21,7001.22119140625,1299.6,40.77176423005624,-47.77373762904426,654537,51.8,67.30724188942949
2019-01-22,6865.6826171875,1299.6,35.96138380374606,-66.00969004336821,896521,51.8,57.12812832369845
2019-01-23,6842.90625,1299.6,35.20960970835313,-81.36178814882624,702474,51.8,54.29534826707942
2019-01-24,6838.244140625,1299.6,35.048100187407314,-92.83449153602214,520703,51.8,52.86285693127056
2019-01-25,6326.1962890625,1299.6,22.720701764122296,-141.61225594936786,3062762,51.8,23.46697183368328
2019-01-28,6323.91357421875,1299.6,22.682399737932784,-178.3967351673109,2398091,51.8,20.70606006060977
2019-01-29,6339.357421875,1299.6,23.62053433624466,-203.9514847681376,1101399,51.8,21.667088483361937
2019-01-30,6360.044921875,1299.6,24.93444153569726,-219.9984938882372,583773,51.8,23.31896398199677
2019-01-31,6450.27490234375,1299.6,30.54635128703065,-222.86599838780785,926270,51.8,23.998990244265627
2019-02-01,6762.1943359375,1299.6,45.668075150136005,-197.69037332571497,2545419,51.8,25.07617050752865
2019-02-04,6787.3505859375,1299.6,46.6764304901308,-173.7062326266314,658776,51.8,28.62853128766564
2019-02-05,6889.720703125,1299.6,50.68722093192017,-144.7694038402933,681498,51.8,29.89937391790809
2019-02-06,6976.93994140625,1299.6,53.87076442766973,-113.49064542582256,567827,51.8,31.86508161145744
2019-02-07,7092.6650390625,1299.6,57.76665491457481,-78.45952326041697,690174,51.8,33.268978610686986
2019-02-08,6929.20263671875,1299.6,51.19019373928691,-63.15909755413941,576159,51.8,36.68606009612247
2019-02-11,6971.59765625,1299.6,52.69440621003057,-47.069883860925984,502244,51.8,37.94569696469874
2019-02-12,6956.64013671875,1299.6,52.08453197085572,-35.121158065478085,494592,51.8,39.21467452694943
2019-02-14,6815.80810546875,1299.6,46.61412249837733,-36.59384367513667,622311,51.8,40.58445450875574
2019-02-15,6730.87109375,1299.6,43.637324260935934,-44.10623540186134,768798,51.8,40.896971802281016
2019-02-18,6646.03173828125,1299.6,40.83239563997088,-56.25718906672228,509963,51.8,46.21031739468873
2019-02-19,6608.978515625,1299.6,39.63414812147233,-68.09187207511332,493861,51.8,46.74940572225851
2019-02-20,6653.02490234375,1299.6,41.819823677674265,-73.07441199215646,534284,51.8,46.803349470000086
2019-02-21,6606.064453125,1299.6,40.150679323603526,-79.89148722675236,722938,51.8,56.35208919498927
2019-02-22,6713.728515625,1299.6,45.51946725864344,-75.73347010597445,764535,51.8,59.2682875305056
2019-02-25,6725.86962890625,1299.6,46.10658494123166,-70.64418303898583,495728,51.8,58.34218849981009
2019-02-26,6705.861328125,1299.6,45.241307576583466,-67.4478917178958,673415,51.8,57.369368490335866
2019-02-27,6768.21630859375,1299.6,48.48592795555588,-59.20085145209396,961829,51.8,56.35094854648448
2019-02-28,6633.40576171875,1299.6,42.6078201755105,-62.81895924011678,1031563,51.8,56.60702825987107
2019-03-01,6735.82470703125,1299.6,47.78678955068604,-56.76760122301221,768822,51.8,60.32274815355412
2019-03-05,6913.1767578125,1299.6,55.30760378970085,-37.23184258634228,838538,51.8,59.28550947000639
2019-03-06,6854.0751953125,1299.6,52.589113741001015,-26.21640883867985,557197,51.8,63.955695473857816
2019-03-07,6827.02587890625,1299.6,51.34521536985536,-19.445100985156387,396771,51.8,62.70487919158498
2019-03-08,6767.439453125,1299.6,48.61715299886495,-18.6716817777924,486432,51.8,61.9910875756738
2019-03-11,6878.35693359375,1299.6,53.56315578891143,-9.004825759953746,720905,51.8,61.36603789956765
2019-03-12,6951.4931640625,1299.6,56.53414887650949,4.5057701405321495,828847,51.8,54.92937129234324
2019-03-13,6887.24365234375,1299.6,53.30751756149044,9.91432986687414,534982,51.8,54.405689153282005
2019-03-14,6882.63037109375,1299.6,53.07328931077448,13.67081057991345,584482,51.8,60.732515589493374
2019-03-15,6880.39697265625,1299.6,52.95198561703717,16.279966698192766,861945,51.8,60.64777239464455
2019-03-18,6695.857421875,1299.6,44.00275287732771,3.4175468801286115,1336134,51.8,58.81132291139298
2019-03-19,6629.03466796875,1299.6,41.28203068468346,-12.029384022615886,816763,51.8,58.94402746843987
2019-03-20,6481.74365234375,1299.6,35.99848840675429,-35.7443039646796,1017560,51.8,49.74825654857347
2019-03-22,6364.36669921875,1299.6,32.43578398700707,-63.280430619120125,1715983,51.8,42.67359350771172
2019-03-25,6335.13232421875,1299.6,31.59702462392337,-86.465261409704,1093184,51.8,40.51860453778601
2019-03-26,6396.4189453125,1299.6,35.370161830540795,-98.75569454687412,909087,51.8,39.64763089632244
2019-03-27,6330.66455078125,1299.6,33.25094503776448,-112.50489506370924,887601,51.8,39.30744893256242
2019-03-28,6406.6650390625,1299.6,37.88351011541996,-115.93223663066055,949713,51.8,39.11230179548981
2019-04-01,6644.08935546875,1326.7,49.64171088896839,-98.35647915206846,1142386,59.44,39.270634042856834
2019-04-02,6691.68115234375,1326.7,51.61869479983668,-79.66893061725023,866805,59.44,39.41330130145937
2019-04-03,6869.61572265625,1326.7,58.2224117260588,-49.925570109289765,1491021,59.44,41.11536136607261
2019-04-04,6908.66015625,1326.7,59.527833341488055,-22.93875939489953,1388375,59.44,42.94745244341525
2019-04-05,6903.41552734375,1326.7,59.259972517550416,-1.95221131893868,729603,59.44,43.08371863726324
2019-04-08,6924.54052734375,1326.7,60.03994950570997,16.19767348494952,498374,59.44,43.28056931859284
2019-04-09,7009.13720703125,1326.7,63.087657554794944,36.98153291053222,741669,59.44,39.6330426752059
2019-04-10,6979.80517578125,1326.7,61.34075001209848,50.503864350398544,590107,59.44,39.46039985697077
2019-04-11,6981.26220703125,1326.7,61.39793045531283,60.63897136909236,609539,59.44,39.08916856721587
2019-04-12,7131.806640625,1326.7,66.85320006427511,79.89778243829369,929935,59.44,33.12487113202194
2019-04-15,7141.1796875,1326.7,67.16433744008,94.8237859333849,585205,59.44,31.382181905423995
2019-04-16,7244.181640625,1326.7,70.44723990481036,113.6540152921225,707823,59.44,28.61203760684373
2019-04-18,7233.40087890625,1326.7,69.66218870424929,126.25183775468396,713163,59.44,26.027416280382
2019-04-22,7110.828125,1326.7,61.29824297780648,124.9052756943156,479609,59.44,33.86166460089302
2019-04-23,6846.3056640625,1326.7,47.92517403904631,101.32534812842188,952628,59.44,37.59585150434865
2019-04-24,6815.03125,1326.7,46.62990815189504,79.20151602903752,1063510,59.44,43.41694748535042
2019-04-25,6706.7841796875,1326.7,42.36228324113187,52.33035403417307,3075510,59.44,41.46586336092719
